Year,DUR
1831,1.02
1832,1.19
1833,1.28
1834,1.13
1835,1.2
1836,1.01
1837,1.14
1838,1.22
1839,1.49
1840,1.53
1841,1.49
1842,0.84
1843,1.26
1844,1.41
1845,0.62
1846,0.89
1847,0.23
1848,1.04
1849,1.08
1850,1.03
1851,0.45
1852,1.5
1853,1.32
1854,0.84
1855,0.94
1856,1
1857,0.97
1858,1.06
1859,0.65
1860,0.97
1861,0.34
1862,1.27
1863,1.12
1864,0.44
1865,1
1866,1.17
1867,1.45
1868,1.3
1869,1.46
1870,0.87
1871,0.55
1872,0.95
1873,0.88
1874,0.85
1875,1.08
1876,0.61
1877,1.31
1878,0.99
1879,0.6
1880,0.8
1881,0.72
1882,0.69
1883,0.76
1884,1.05
1885,1.21
1886,1.11
1887,1.28
1888,1.13
1889,1.04
1890,1.04
1891,1.15
1892,1.14
1893,0.53
1894,0.42
1895,0.79
1896,0.52
1897,0.91
1898,1.07
1899,0.3
1900,0.53
1901,0.65
1902,0.21
1903,1.06
1904,0.52
1905,1.05
1906,1.16
1907,1.54
1908,1.45
1909,1.45
1910,1.27
1911,1.53
1912,1.38
1913,1.13
1914,1.37
1915,1.25
1916,1.53
1917,1.36
1918,0.84
1919,1.16
1920,1.18
1921,1.49
1922,1.02
1923,0.9
1924,1.06
1925,0.78
1926,1.14
1927,1.1
1928,1.12
1929,1.13
1930,1.24
1931,0.81
1932,1.05
1933,0.72
1934,0.32
1935,0.93
1936,0.82
1937,0.86
1938,0.85
1939,0.58
1940,0.68
1941,1.33
1942,1.06
1943,0.94
1944,1.06
1945,0.82
1946,0.48
1947,0.95
1948,1.04
1949,1.08
1950,0.75
1951,0.36
1952,0.98
1953,0.64
1954,0.57
1955,0.58
1956,0.43
1957,0.55
1958,0.76
1959,0.38
1960,0.96
1961,0.8
1962,0.9
1963,0.79
1964,0.64
1965,1.43
1966,1.05
1967,0.88
1968,1.14
1969,1.4
1970,0.95
1971,0.79
1972,1.19
1973,1.34
1974,0.91
1975,1.35
1976,0.87
1977,0.48
1978,1.09
1979,1
1980,1.1
1981,1.07
1982,1.19
1983,1.34
1984,0.92
1985,0.92
1986,1.36
1987,1.32
1988,1.4
1989,0.84
1990,1.05
1991,1.1
1992,1.42
1993,1.07
1994,0.93
1995,1.48
1996,0.41
1997,1.32
1998,0.89
1999,1.47
2000,0.99
2001,0.81
2002,0
2003,0.68
2004,0.83
2005,0.85
2006,0.83
2007,1.5
2008,1.31
2009,0.83
2010,NA
2011,NA
